"","begdesc","enddesc","begasc","desctim","botttim","asctim","divetim","descdist","bottdist","ascdist","bottdep.mean","bottdep.median","bottdep.sd","maxdep","postdive.dur","descD.min","descD.1stqu","descD.median","descD.mean","descD.3rdqu","descD.max","descD.sd","bottD.min","bottD.1stqu","bottD.median","bottD.mean","bottD.3rdqu","bottD.max","bottD.sd","ascD.min","ascD.1stqu","ascD.median","ascD.mean","ascD.3rdqu","ascD.max","ascD.sd","spar","spar_val","diveNo"
"11",1981-01-16 23:43:54,1981-01-16 23:50:50,1981-01-17 00:00:00,417,550,839,1806,60.2681260893526,100.776905065784,75.2811836585837,48.5706201148333,47.544537815559,15.3402617207118,77.1584409526084,1502,2.24729690418858e-21,0.0314695655592813,0.0805442479544771,0.0866118132280965,0.139117661108112,0.198610311089839,0.0577226676834057,-0.00555312094306916,0,4.7904074419842e-17,0.0530644638116686,0.0739534488425089,0.280575881549163,0.0912996999910533,-0.135045540897471,-0.0945833624536375,-0.0710265715479423,-0.076485400377038,-0.0586698461404953,-0.0082750740711488,0.0269625845497711,"WS_25_1981_0.05.csv",0.05,11
"12",1981-01-17 00:39:04,1981-01-17 00:40:24,1981-01-17 00:54:14,81,830,75,986,22.7852554275483,10.3807522342976,15.2735352718815,18.66149780388,19.3725056065763,2.39316094329545,22.7926858320205,1158,0.00105034756556487,0.0705432635493628,0.16981088472978,0.179251277328757,0.284295781101273,0.390079795793719,0.119536703006519,-0.0320027307959169,-0.015108177379465,-0.00859435861826115,-0.00997450067755355,-0.00405873012225593,-7.22243102305452e-08,0.00720719568064294,-0.261700199698149,-0.109882347983802,-0.0355300580598902,-0.0678874724571198,-0.00893306304446186,-2.5743975747411e-07,0.0742737454151537,"WS_25_1981_0.05.csv",0.05,12
"13",1981-01-17 01:14:50,1981-01-17 01:15:36,1981-01-17 01:15:38,47,2,85,134,16.5395375370458,0.000837409104399001,16.5387001279414,16.5391188324936,16.5391188324936,0.000592137656347887,16.5395375370458,256,0.00544980893238054,0.0582022196818753,0.10245452160282,0.234646046830291,0.312882333192634,0.932420594794577,0.271320024911084,-0.00180996344216566,-0.000634797595840812,0.000540368250484041,0.000563565727883715,0.0017503303129084,0.00296029237533277,0.00238521251323916,-0.828759048087093,-0.0791548445390159,-0.0650081373974414,-0.130718853277843,-0.0436363267962614,-0.00409070270261637,0.190304842451768,"WS_25_1981_0.05.csv",0.05,13
"14",1981-01-17 01:21:22,1981-01-17 01:24:38,1981-01-17 01:45:10,197,1232,259,1688,26.4310857524839,77.2448412474482,20.6135475452036,20.9522007017452,20.6697973774067,2.12501681805038,27.236469178464,856,0.00371172141608069,0.0321238768819441,0.0497775335941766,0.0699918614631903,0.099654640385805,0.200526212045435,0.0516168184690692,-0.0386851831124029,-0.00275426441759997,-0.000369640952962169,-0.00345348627143382,-4.35002743514574e-17,0.00239576910653498,0.00742975446880822,-0.135166259580957,-0.0453873844174482,-0.0271504837579232,-0.0370844524343782,-0.0195427729334504,-1.93417238549e-07,0.0332809209025048,"WS_25_1981_0.05.csv",0.05,14
"15",1981-01-17 02:03:48,1981-01-17 02:05:40,1981-01-17 02:07:24,113,104,133,350,14.7952523696444,1.8615415679623,13.1365636343818,13.6697116066311,13.3662609960424,0.658389054389007,14.7970724020249,2246,0.00388331541112798,0.0350811535789688,0.0487695360220457,0.0663445303286016,0.0562054429205678,0.25055899253095,0.0578581115975282,-0.03737307281146,-0.0307501783337278,-0.0144875634127521,-0.0161728592816629,-0.000967587046829748,0.00261775586214086,0.0143565272678932,-0.238144472860784,-0.0351989362720476,-0.0275556537599673,-0.0436754244743587,-0.012954262562933,-0.000128777504101781,0.0560335183365678,"WS_25_1981_0.05.csv",0.05,15
"16",1981-01-17 02:47:06,1981-01-17 02:54:54,1981-01-17 02:59:00,469,246,645,1360,70.7881235554396,15.5218824930982,84.5386199621283,76.3905096312801,75.7165257745488,5.173437907705,84.5386199621283,4432,5.3023096658759e-05,0.0417278670309102,0.0630596916818682,0.130927825890061,0.212187803286899,0.387792151231987,0.11533955764574,-0.000101841845891246,0.0293227755673204,0.0668647528842788,0.0581223743405425,0.0788042182265727,0.10634651727684,0.0324805300939082,-0.30587439135602,-0.195853031204652,-0.0816847002287864,-0.118817582724905,-0.0375063184747525,-0.000929515600162078,0.0878737565056956,"WS_25_1981_0.05.csv",0.05,16
"17",1981-01-17 04:23:40,1981-01-17 04:25:38,1981-01-17 04:28:28,119,170,103,392,24.5304444294432,13.9725960187893,29.8241342693635,24.1647039898251,23.8570934897558,2.97314839570569,29.8241342693635,568,0.000605083164843439,0.0777716286081755,0.118703707504801,0.125878577124935,0.164587919996637,0.304980001017791,0.0693953936492976,-0.00803245404173553,0,0.00327435189941197,0.042851405158054,0.093120088479094,0.145908864646199,0.0548319488071363,-0.359072188571969,-0.25885027692573,-0.242231229356054,-0.219438063966301,-0.185423510484374,-0.0123332482672014,0.0813690204213448,"WS_25_1981_0.05.csv",0.05,17
"18",1981-01-17 04:39:42,1981-01-17 04:41:44,1981-01-17 04:41:46,123,2,305,430,35.5541232010268,0.00476545482420221,35.558888655851,35.5565059284389,35.5565059284389,0.00336968542163153,35.558888655851,668,0.00949109956392603,0.172682774170029,0.270599790971667,0.227998743376531,0.281048194811761,0.348638157930014,0.0900133019271657,0.000399115853062276,0.00188324705382036,0.00336737825457845,0.00338817786639125,0.00488270887305574,0.00639803949153303,0.00299951590643215,-0.297782413024476,-0.125077074611427,-0.0693675373740619,-0.0910663925564357,-0.0421005660540186,-0.00250674771301542,0.0644611256886376,"WS_25_1981_0.05.csv",0.05,18
"19",1981-01-17 04:58:02,1981-01-17 04:58:36,1981-01-17 04:58:38,35,2,45,82,20.620309583688,0.0158254864798018,20.6044840972082,20.6123968404481,20.6123968404481,0.0111903088054438,20.620309583688,86,0.0206882777768105,0.197271409402536,0.307721843633947,0.480456560453541,0.506695437502176,1.81136593300476,0.482725140432979,-0.0145539972287609,-0.00880447613877543,-0.00305495504878993,-0.00297212670846147,0.00281880855168826,0.00869257215216645,0.0116235060285629,-1.62530676181642,-0.28525487231986,-0.254407862189623,-0.37301680558951,-0.186118822720303,-0.0258045543877466,0.382549371888098,"WS_25_1981_0.05.csv",0.05,19
"20",1981-01-17 05:00:52,1981-01-17 05:01:38,1981-01-17 05:01:40,47,2,39,88,15.8168014057654,0.00427068486810001,15.8125307208973,15.8146660633313,15.8146660633313,0.00301983023054429,15.8168014057654,157776,0.0047706385437825,0.0815013784045497,0.11843425420051,0.27080124803623,0.156713122275293,1.89767649912596,0.444080375242436,-0.00832964824499342,-0.00614419873394801,-0.0039587492229026,-0.00396004409825095,-0.00177524202487972,0.000408265173143167,0.00436895685298441,-1.99385926452275,-0.155440236500451,-0.131007091571382,-0.328291213619921,-0.0796509797523312,-0.0127044318931292,0.511118568322995,"WS_25_1981_0.05.csv",0.05,20
"21",1981-01-19 00:51:58,1981-01-19 00:52:36,1981-01-19 00:56:32,39,236,81,356,20.32456,15.74265,23.24821,18.0377347058824,17.49641,2.46206866896065,23.25577,176,0.000860996878352454,0.0529501155022242,0.200519323261075,0.253681684103684,0.457354826827429,0.614534758451957,0.213393861303283,-0.00638940120941345,0,0.00040995981405518,0.0258590328421637,0.0382511735892616,0.12290732421916,0.0413680322806398,-0.473784012254075,-0.253551408309886,-0.177945542827862,-0.20012088558929,-0.121340021041557,-0.0104043294314543,0.119172112993606,"WS_25_1981_0.05.csv",0.05,21
"22",1981-01-19 01:00:52,1981-01-19 01:01:38,1981-01-19 01:03:10,47,92,59,198,20.9477,5.81966,16.19266,17.4739982978723,16.34955,1.93798630363684,20.9477,6614,0.0165864460757524,0.141461908540122,0.263118248195324,0.308174982033801,0.464371510651025,0.698096507890643,0.204841144376174,-0.136794316673784,-0.110402457898333,-0.0383600710202651,-0.0542193725645399,0,0.0100246902258554,0.0537755534496683,-0.537580067628932,-0.24408436467322,-0.102709651893659,-0.16091785982903,-0.0340889062318703,-0.000140149797211107,0.161842376512128,"WS_25_1981_0.05.csv",0.05,22
"23",1981-01-19 02:54:26,1981-01-19 02:54:44,1981-01-19 02:54:46,19,2,29,50,13.57089,0.0210500000000025,13.59194,13.581415,13.581415,0.0148845977439786,13.59194,24,0.0216297002711725,0.0978237417066663,0.121486121757587,0.590847440036596,0.782478631679684,2.60453221669628,0.818532531669109,-0.00473788586900435,-0.00289267064583024,-0.00104745542265612,0.000623753858525325,0.00330457372229016,0.00765660286723645,0.00636400370084197,-2.47039962788956,-0.153970985661753,-0.122949723740913,-0.388630016693601,-0.0672738577630214,-0.00821074455118058,0.659690656842285,"WS_25_1981_0.05.csv",0.05,23
"24",1981-01-19 02:55:42,1981-01-19 02:56:44,1981-01-19 02:58:46,63,122,67,252,33.30887,18.66169,23.09688,23.9377067741936,22.706315,4.58851397468447,33.30887,1974,0.00883617898961365,0.356695556825768,0.482672223840351,0.43057045271496,0.500467358695459,0.70727013056006,0.167776224109817,-0.34111886265141,-0.209939909904994,-0.00273614868227588,-0.0984554750333609,0,8.72729185634753e-16,0.12723858736256,-0.584246895383732,-0.282250293193519,-0.224186399039994,-0.221534855473716,-0.091301813212852,-0.000129767408464865,0.159690414923325,"WS_25_1981_0.05.csv",0.05,24
"25",1981-01-19 03:32:50,1981-01-19 03:34:38,1981-01-19 03:43:02,109,504,101,714,35.38593,36.04552,49.73761,37.764672173913,35.33872,6.37921887379181,49.73761,836,3.31072124857944e-05,0.1993293578678,0.277204173803762,0.238830163100798,0.313213067922369,0.349958088059426,0.108025947678464,-1.00330866818502e-15,0,0,0.0316508810769736,0.0401105902439136,0.195903444253585,0.0571850988064693,-0.567785456585769,-0.538493289332331,-0.457711610571991,-0.4178345273426,-0.392448312390198,-0.0053521321192596,0.159973970225328,"WS_25_1981_0.05.csv",0.05,25
"26",1981-01-19 03:58:42,1981-01-19 04:01:22,1981-01-19 04:03:44,161,142,121,424,34.00142,6.26713,34.48799,32.6473047222222,32.59624,1.13132956663546,34.48799,404,0.000292568254304667,0.147039418598573,0.173688940730996,0.15367764312758,0.206122483627678,0.251274593976541,0.0693940503584199,-0.00108431740988419,2.52009929611201e-17,0.000190364500283432,0.014142507197863,0.0281847602714677,0.0555850235357386,0.0199844560077815,-0.351794968811377,-0.278452523535318,-0.270212549606363,-0.22307928290601,-0.163890446612114,-0.00376969154123184,0.0937360106499899,"WS_25_1981_0.05.csv",0.05,26
"27",1981-01-19 04:12:32,1981-01-19 04:15:10,1981-01-19 04:18:54,159,224,139,522,35.65474,51.37624,51.98804,44.7877946902655,46.11436,8.85390141179986,58.33449,30,0.000448347987709934,0.05215083289836,0.127537900040332,0.168742270396387,0.222251418980374,0.667374462310238,0.154534347759268,-0.294033575350108,-0.00824891023870732,0,0.0655087711537846,0.167804382271103,0.546887224987209,0.230581142634844,-0.547668027789559,-0.442380300382588,-0.328002793801856,-0.298982545617106,-0.203086991047137,-2.0894755513631e-05,0.176568977635871,"WS_25_1981_0.05.csv",0.05,27
"28",1981-01-19 04:21:46,1981-01-19 04:21:52,1981-01-19 04:22:26,7,34,5,46,10.30626,0.834479999999999,10.25472,10.5344283333333,10.567905,0.14407414154443,10.69773,378,0.0901688485800549,0.392960755373868,0.905044552347858,0.927509393471648,1.46967850342319,1.78602117971023,0.611193917488481,-0.0460887645282047,0,0,-3.54862358536447e-05,2.70324573806991e-19,0.0372636568111451,0.00836310075916359,-1.95552096503356,-1.7245127139593,-1.27001143569158,-1.18135091258316,-0.69981334921803,-0.167976406255686,0.643404067844009,"WS_25_1981_0.05.csv",0.05,28
"29",1981-01-19 04:28:52,1981-01-19 04:32:54,1981-01-19 04:32:56,243,2,277,522,75.14983,0.0230000000000103,75.17283,75.16133,75.16133,0.0162634559672979,75.17283,124,0.00813042695118047,0.102759167665743,0.234986851442707,0.279267223296687,0.452439239207483,0.642886756729912,0.203829464567506,0.000520407625654723,0.00389658495304106,0.0072727622804274,0.0072695044898293,0.0106440529219166,0.0140153435634058,0.00674746855871896,-0.59976157182594,-0.373740403996007,-0.236225411953667,-0.245726418980318,-0.112758600009948,-0.00624172040091283,0.141356354213629,"WS_25_1981_0.05.csv",0.05,29
"30",1981-01-19 04:39:40,1981-01-19 04:42:14,1981-01-19 04:48:50,155,396,465,1016,55.79026,86.49138,121.0225,88.6011007035176,97.1595,30.028942235883,121.0225,596,0.000193894331711793,0.0728072387844828,0.220067847722318,0.276668387234682,0.468737043836837,0.664004961492138,0.219401661366174,-0.00118473730310822,0.00118079255837829,0.0446494267582048,0.177956855388518,0.343794450811649,0.645455110882493,0.210410129261631,-0.674658582252469,-0.399756264338497,-0.188193591064867,-0.244350267947822,-0.044181543637095,-0.00196859813033247,0.208780863319845,"WS_25_1981_0.05.csv",0.05,30
"31",1981-01-19 05:06:34,1981-01-19 05:11:20,1981-01-19 05:13:58,287,158,389,834,117.1036,29.9448,120.579,112.68116625,113.05805,5.56389524844618,121.2864,486,5.8395416300378e-06,0.251480896555602,0.296382401945145,0.365947475385671,0.597400454435595,0.811789425691614,0.254659948797119,-0.0340081090638324,0,0.00943298041732831,0.0586163977043702,0.126742078418355,0.198355010606401,0.0734356689780129,-0.658578928900216,-0.416466241875602,-0.258270180242162,-0.291301509602536,-0.130875550900486,-0.0462561435772626,0.181370745595845,"WS_25_1981_0.05.csv",0.05,31
"32",1981-01-19 05:28:36,1981-01-19 05:30:22,1981-01-19 05:39:00,107,518,81,706,76.76752,144.37529,19.59391,85.7221017307692,94.90915,30.7386369923199,119.0897,554,0.000374368839971631,0.232660186942427,0.820005419166657,0.65914113955433,1.03512475231678,1.09476966095884,0.412136200648105,-0.770958220122322,-0.412510925007734,0.0710793557444809,-0.112100334423717,0.150974534785685,0.250896125519283,0.34558943409577,-0.515450096613461,-0.284807191384712,-0.0572841515886708,-0.147023198512918,-0.00425103492357273,-2.7446483822291e-06,0.170441070800582,"WS_25_1981_0.05.csv",0.05,32
"33",1981-01-19 05:49:38,1981-01-19 05:52:36,1981-01-19 06:04:30,179,714,285,1178,46.17907,159.54593,141.5484,68.4990746927374,45.158885,48.4229620707702,141.6297,150,2.76396103642051e-05,0.0198468076485154,0.0540034634383552,0.119709173926603,0.163309712738962,0.587213194292035,0.145735718435274,-0.00413927591423007,3.95216960055284e-17,0.0394591472972816,0.15832401344602,0.189594213059349,0.893323950678919,0.249381823474232,-0.665669110235103,-0.574758807346311,-0.504042761008817,-0.47107984139188,-0.408242060488118,-0.00812375223477249,0.158726285499209,"WS_25_1981_0.05.csv",0.05,33
"34",1981-01-19 06:11:48,1981-01-19 06:14:04,1981-01-19 06:18:34,137,270,313,720,141.5539,62.6817,185.5278,149.600530147059,142.48755,16.9019407117702,185.5278,156,0.000593998609554077,0.59488599201351,1.01897931837433,0.946819380895905,1.36453711826739,1.54198373271742,0.488727278006034,-0.00506138832549644,0,0.148768220474649,0.179970619222435,0.295448647728302,0.565301863851156,0.18972596139256,-0.95358373849406,-0.784554146931359,-0.657974440601073,-0.572978416457339,-0.278425675155851,-0.0133235159699846,0.253840168061699,"WS_25_1981_0.05.csv",0.05,34
"35",1981-01-19 06:26:26,1981-01-19 06:31:04,1981-01-19 06:32:18,279,74,309,662,202.5604,2.12159999999997,204.0703,202.942471052632,202.8423,0.747869600899925,204.0703,142,3.73586585291867e-05,0.154488149131304,0.326747560479997,0.709034158435289,1.51852777286193,1.83749665909654,0.6754681587279,-0.00222085491186276,0.00754176410459606,0.0257945013572958,0.0236096158593072,0.0395102473486234,0.0437294487424037,0.0159640249352214,-0.94281794103945,-0.842453452983804,-0.676119687657481,-0.63795343050171,-0.493077520032081,-0.00477092789620007,0.24723023432464,"WS_25_1981_0.05.csv",0.05,35
"36",1981-01-19 06:39:52,1981-01-19 06:43:10,1981-01-19 06:45:46,199,156,351,706,194.0721,18.3303,189.1488,188.228597468354,188.5938,3.25427660818155,194.2645,148,0.0442395649382482,0.213507054853956,0.504821664147073,0.94815828038072,1.71566932769382,2.3719111746724,0.829270773565851,-0.184244530210704,-0.0922773805958819,0,-0.0453990564679822,4.32757460330558e-16,0.0311741552710364,0.0674800864839831,-0.970678219230369,-0.698619298009326,-0.421129120164587,-0.514094365462818,-0.346980488456727,-0.00198779485115032,0.236298250396314,"WS_25_1981_0.05.csv",0.05,36
"37",1981-01-19 06:54:08,1981-01-19 06:56:24,1981-01-19 07:00:44,137,260,317,714,152.3355,28.3955,162.1552,155.28513129771,155.0735,3.7211441840687,162.1552,158,3.06068898552126e-08,0.256360248279294,1.18481336211936,1.06078387451188,1.79587273709231,1.93119798350868,0.743199096363267,-0.00308748699897399,0.000310244652055902,0.022256197448281,0.0420962967094762,0.0836046370513757,0.133093727558522,0.0454484610551715,-0.79521077426823,-0.656121147513926,-0.573510072562647,-0.490612305014173,-0.28784593002793,-0.00614852945139292,0.226773495964164,"WS_25_1981_0.05.csv",0.05,37
"38",1981-01-19 07:08:42,1981-01-19 07:11:16,1981-01-19 07:15:42,155,266,221,642,153.5302,30.7978999999999,148.2559,142.676119402985,140.6405,5.56440550855892,153.5391,102,0.00469947060583392,0.27751202534292,1.13934544260353,0.951957489408351,1.54495393475075,1.78965761292204,0.627707090458324,-0.301707228396523,-0.0500939886576,0,-0.0471771964926866,0,0.00175246099887451,0.0884614115106373,-0.875866950940456,-0.811329007196752,-0.700376702140218,-0.605335167740092,-0.475228942599306,-0.000474869249831559,0.256564700429789,"WS_25_1981_0.05.csv",0.05,38
"39",1981-01-19 07:21:08,1981-01-19 07:24:02,1981-01-19 07:28:16,175,254,225,654,149.3244,26.0339,140.8288,137.5823515625,135.97505,4.06010067956282,149.3532,184,0.0532483528389617,0.675613859158576,0.766564626856196,0.816437923876533,1.00291640631598,1.21956152692666,0.248107747890196,-0.362008483712995,-0.0205377187614002,0,-0.0512336194378957,0,0.0283526543416442,0.104162807692705,-0.974108441942834,-0.816493848931826,-0.644633807731876,-0.576431445695961,-0.504847715905816,-2.7532202635205e-05,0.309953501076615,"WS_25_1981_0.05.csv",0.05,39
"40",1981-01-19 07:35:08,1981-01-19 07:37:20,1981-01-19 07:41:20,133,240,213,586,136.1827,30.4262000000001,146.7339,136.357590909091,136.2452,4.94858629861432,146.7339,148,0.00204997244678771,0.573288535310024,1.27259006164152,0.962951856137716,1.33435924215368,1.38357729335667,0.47918420001734,-0.000872512847381349,0,2.39715974867162e-16,0.051264309024655,0.0570126014543515,0.311406043413543,0.0944233555037414,-0.991435583909588,-0.903661921216237,-0.670485625380766,-0.656197978648682,-0.549034424769956,-0.00654073989749284,0.272599313479625,"WS_25_1981_0.05.csv",0.05,40
"41",1981-01-19 07:47:24,1981-01-19 07:49:00,1981-01-19 07:51:38,97,158,215,470,151.4527,27.5459999999999,139.8265,138.886505,138.75075,5.17354118928127,151.4527,145078,0.076133511587999,1.24844295131004,1.59244953404245,1.49256735314366,2.00527160729753,2.17881374487785,0.60209161519147,-0.594252679803478,-0.0605505770765791,-6.05277322242267e-17,-0.0925170728884546,0,0.0492479159610845,0.179198369072417,-1.0794645856106,-0.819949111671445,-0.6131850052324,-0.609141672555515,-0.536915229142408,-0.0014403872702441,0.262387609231783,"WS_25_1981_0.05.csv",0.05,41
"42",1981-01-21 00:13:14,1981-01-21 00:15:24,1981-01-21 00:16:46,131,82,171,384,65.84115,1.75503,65.97626,65.5087235714286,65.51852,0.322312550180732,65.99357,1628,0.000673524015519134,0.168597002095992,0.476936756220653,0.447615909358683,0.719201880588027,0.877832516975915,0.289440915890135,-0.00479113915659938,0,0.000904849958462374,0.00543128280400489,0.010633122660804,0.020289899218248,0.00724944160415567,-0.496207336194891,-0.440428050186584,-0.387959176257761,-0.34501300331791,-0.29366332577888,-0.00758636486784364,0.126990157803665,"WS_25_1981_0.05.csv",0.05,42
"43",1981-01-21 00:46:48,1981-01-21 00:52:10,1981-01-21 00:52:12,323,2,525,850,170.9998,0.0176000000000158,171.0174,171.0086,171.0086,0.0124450793488944,171.0174,454,0.0139969965031745,0.355130629656639,0.540271594163266,0.50634413844633,0.672607346091621,0.843399363029434,0.22723386781707,0.00306941660510906,0.00490897898545002,0.00674854136579098,0.00673634198979314,0.00856980468213518,0.0103910679984794,0.00366084094165417,-0.487946238195349,-0.418522887030342,-0.361819497946484,-0.31121565439717,-0.220325304879796,-0.000646306283565754,0.134559186330916,"WS_25_1981_0.05.csv",0.05,43
"44",1981-01-21 01:08:34,1981-01-21 01:13:46,1981-01-21 01:17:26,313,220,285,818,130.6318,26.7734,139.0667,130.167072072072,129.6675,6.11613544035434,139.0704,224,0.000181929267783854,0.16370759378336,0.428237474433003,0.380064737807323,0.499522784013161,0.779117897302814,0.227656169533418,-0.000409573063106236,0,0.0423496371166677,0.0598996355774622,0.116802255297042,0.166423372883732,0.06093949329607,-0.860970575782169,-0.664304811390196,-0.5081393788129,-0.463581286219254,-0.204921671488207,-0.00212954588935393,0.264240863831713,"WS_25_1981_0.05.csv",0.05,44
